,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2754,2755,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,83,39,21,239.8,117.8,65.4,0.95,7
2755,2756,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.1,100,54,18,245.2,120.0,62.3,0.94,0
2756,2757,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,157,93,27,259.2,115.9,67.7,1.04,6
2757,2758,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,203,93,37,248.4,122.5,66.3,1.03,1
2758,2759,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.12,205,73,37,251.3,115.6,64.6,0.96,9
2759,2760,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.12,157,93,27,246.6,120.0,62.7,0.95,6
2760,2761,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,136,25,25,258.9,122.7,64.5,1.05,4
2761,2762,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.13,229,96,63,238.1,123.5,65.3,0.98,3
2762,2763,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,109,55,37,252.0,115.1,65.4,0.97,2
2763,2764,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.1,83,39,21,237.9,114.6,62.3,0.87,7
2764,2765,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,136,25,25,247.9,120.3,62.7,0.96,4
2765,2766,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.12,109,55,37,249.3,123.8,64.9,1.03,2
2766,2767,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,164,51,34,244.1,117.1,67.6,0.99,8
2767,2768,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,109,55,37,241.5,125.9,63.1,0.98,2
2768,2769,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.12,153,91,36,246.5,118.4,62.3,0.93,6
2769,2770,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.15,153,91,36,150.5,121.6,62.0,0.58,6
2770,2771,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,229,96,63,254.4,122.8,63.0,1.01,3
2771,2772,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,95,29,19,248.8,124.8,62.3,0.99,7
2772,2773,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,100,54,18,251.2,118.4,64.5,0.98,0
2773,2774,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.14,109,55,37,248.7,117.1,67.7,1.01,2
2774,2775,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,100,54,18,262.5,118.6,65.7,1.05,0
2775,2776,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,95,29,19,241.5,124.0,64.0,0.98,7
2776,2777,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,164,51,34,243.3,123.8,63.9,0.99,8
2777,2778,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,83,39,21,238.3,117.9,62.6,0.9,7
2778,2779,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,136,25,25,248.2,114.7,66.5,0.97,4
2779,2780,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,205,73,37,242.3,117.0,65.4,0.95,9
2780,2781,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,136,25,25,244.4,122.4,61.8,0.95,4
2781,2782,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.09,136,25,25,255.5,123.8,64.3,1.04,4
2782,2783,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,95,29,19,245.3,124.8,67.0,1.05,7
2783,2784,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.12,153,91,36,262.1,120.4,67.8,1.1,6
2784,2785,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,95,29,19,245.6,124.8,67.0,1.05,7
2785,2786,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,95,29,19,247.7,120.0,62.9,0.96,7
2786,2787,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,229,96,63,249.8,122.8,65.5,1.03,3
2787,2788,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.09,229,133,39,231.8,122.2,67.9,0.99,5
2788,2789,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,136,25,25,252.8,121.6,66.7,1.05,4
2789,2790,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.11,164,51,34,218.7,121.4,63.5,0.86,8
2790,2791,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.13,157,93,27,259.7,121.3,64.2,1.04,6
2791,2792,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,229,133,39,255.5,118.4,68.0,1.05,5
2792,2793,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,157,93,27,258.1,116.2,65.7,1.01,6
2793,2794,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.13,95,29,19,238.0,115.6,67.7,0.96,7
2794,2795,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.07,109,55,37,242.3,117.4,64.7,0.94,2
2795,2796,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,229,96,63,139.7,123.8,65.4,0.58,3
2796,2797,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,100,54,18,260.2,114.7,65.7,1.01,0
2797,2798,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,203,93,37,245.4,124.7,65.2,1.02,1
2798,2799,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,243.3,121.7,63.1,0.96,7
2799,2800,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,157,93,27,254.9,117.0,65.5,1.0,6
2800,2801,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.12,205,73,37,240.7,121.6,65.7,0.99,9
2801,2802,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,164,51,34,261.9,123.0,67.2,1.11,8
2802,2803,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,109,55,37,248.8,116.3,67.2,1.0,2
2803,2804,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,153,91,36,246.3,121.0,66.8,1.02,6
2804,2805,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,247.9,122.2,66.5,1.03,6
2805,2806,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,136,25,25,238.9,116.4,62.2,0.89,4
2806,2807,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,205,73,37,243.5,114.8,66.1,0.95,9
2807,2808,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.1,157,93,27,242.1,124.1,67.8,1.04,6
2808,2809,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.13,109,55,37,134.0,124.8,61.8,0.53,2
2809,2810,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,164,51,34,261.1,115.5,65.2,1.01,8
2810,2811,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,96,63,199.7,121.7,64.1,0.8,3
2811,2812,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.09,109,55,37,248.1,121.6,62.7,0.97,2
2812,2813,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,157,93,27,126.4,114.7,66.5,0.49,6
2813,2814,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.12,164,51,34,156.2,125.4,63.1,0.63,8
2814,2815,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.1,164,51,34,251.3,124.0,65.9,1.05,8
2815,2816,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,100,54,18,143.0,125.1,62.9,0.58,0
2816,2817,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.09,109,55,37,254.0,121.7,63.1,1.0,2
2817,2818,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.15,229,96,63,237.9,114.2,65.5,0.91,3
2818,2819,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,157,93,27,258.3,117.5,62.6,0.97,6
2819,2820,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,229,96,63,256.4,116.2,63.3,0.97,3
2820,2821,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,136,25,25,239.4,117.0,64.0,0.92,4
2821,2822,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,252.7,124.8,63.7,1.03,7
2822,2823,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,96,63,256.7,119.6,62.8,0.99,3
2823,2824,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,229,96,63,239.2,123.2,66.8,1.01,3
2824,2825,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,203,93,37,246.0,121.6,64.9,1.0,1
2825,2826,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,229,96,63,248.3,119.1,62.6,0.95,3
2826,2827,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.1,229,133,39,251.3,116.5,65.9,0.99,5
2827,2828,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.11,153,91,36,239.9,117.4,64.6,0.93,6
2828,2829,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,157,93,27,215.3,115.2,62.0,0.79,6
2829,2830,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,229,96,63,256.9,120.9,63.7,1.01,3
2830,2831,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,157,93,27,239.2,115.7,67.7,0.96,6
2831,2832,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,100,54,18,248.1,115.1,66.6,0.98,0
2832,2833,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,205,73,37,237.7,119.8,67.6,0.99,9
2833,2834,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,100,54,18,240.4,121.6,64.0,0.96,0
2834,2835,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,237.7,116.5,67.9,0.96,7
2835,2836,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.1,95,29,19,256.1,117.3,65.2,1.0,7
2836,2837,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.1,83,39,21,253.2,125.5,65.7,1.07,7
2837,2838,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,164,51,34,253.2,119.5,65.4,1.01,8
2838,2839,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,205,73,37,156.6,114.2,61.8,0.57,9
2839,2840,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,164,51,34,246.8,115.9,67.0,0.98,8
2840,2841,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,95,29,19,254.3,125.6,63.9,1.05,7
2841,2842,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,83,39,21,261.9,123.2,66.0,1.09,7
2842,2843,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,205,73,37,224.6,120.3,68.0,0.94,9
2843,2844,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,229,133,39,260.6,119.8,63.2,1.01,5
2844,2845,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,203,93,37,220.1,117.1,62.6,0.83,1
2845,2846,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.12,157,93,27,259.9,121.2,62.9,1.02,6
2846,2847,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,83,39,21,240.6,118.3,63.4,0.93,7
2847,2848,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,95,29,19,242.0,119.4,63.0,0.93,7
2848,2849,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,100,54,18,260.8,122.4,62.0,1.01,0
2849,2850,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,83,39,21,254.6,125.7,67.6,1.11,7
2850,2851,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,100,54,18,257.6,119.2,65.1,1.03,0
2851,2852,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,96,63,238.4,117.3,67.2,0.96,3
2852,2853,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,109,55,37,242.4,117.2,67.5,0.98,2
2853,2854,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.08,100,54,18,250.3,124.4,65.3,1.04,0
2854,2855,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.12,136,25,25,238.0,114.6,63.7,0.89,4
2855,2856,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,239.2,121.6,65.8,0.98,7
2856,2857,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,95,29,19,132.1,125.3,67.5,0.57,7
2857,2858,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.13,157,93,27,248.6,114.4,67.2,0.98,6
2858,2859,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,100,54,18,246.8,123.4,66.5,1.04,0
2859,2860,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.12,205,73,37,166.7,123.3,66.2,0.7,9
2860,2861,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,83,39,21,254.8,114.3,66.4,0.99,7
2861,2862,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,157,93,27,242.0,118.3,67.5,0.99,6
2862,2863,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,203,93,37,144.5,121.6,63.6,0.57,1
2863,2864,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.09,229,96,63,239.3,122.1,62.9,0.94,3
2864,2865,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,100,54,18,259.2,117.0,68.1,1.06,0
2865,2866,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.08,157,93,27,222.4,118.5,66.6,0.9,6
2866,2867,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,164,51,34,246.4,125.4,67.9,1.08,8
2867,2868,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,95,29,19,258.6,121.8,67.8,1.1,7
2868,2869,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,136,25,25,243.4,120.8,66.9,1.01,4
2869,2870,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,229,133,39,237.9,116.0,62.3,0.88,5
2870,2871,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.15,157,93,27,162.1,122.0,66.0,0.67,6
2871,2872,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,83,39,21,136.9,118.7,67.3,0.56,7
2872,2873,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.11,164,51,34,246.1,123.6,66.8,1.04,8
2873,2874,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,229,133,39,238.2,121.5,65.7,0.98,5
2874,2875,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.11,83,39,21,254.1,114.5,68.1,1.02,7
2875,2876,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,164,51,34,260.0,115.8,68.2,1.05,8
2876,2877,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,83,39,21,245.8,120.5,63.0,0.96,7
2877,2878,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,157,93,27,244.0,122.3,66.2,1.01,6
2878,2879,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,83,39,21,239.4,124.1,67.3,1.03,7
2879,2880,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,203,93,37,249.6,120.4,62.1,0.96,1
2880,2881,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,157,93,27,261.9,121.1,68.2,1.11,6
2881,2882,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,164,51,34,241.3,121.5,65.8,0.99,8
2882,2883,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,136,25,25,238.6,121.8,65.3,0.97,4
2883,2884,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,203,93,37,199.1,121.5,63.9,0.79,1
2884,2885,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,109,55,37,200.2,119.3,63.0,0.77,2
2885,2886,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.13,157,93,27,255.0,119.0,62.4,0.97,6
2886,2887,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,136,25,25,260.6,121.2,65.3,1.06,4
2887,2888,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,153,91,36,250.3,118.0,68.2,1.03,6
2888,2889,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,229,133,39,247.4,118.0,67.4,1.01,5
2889,2890,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,229,133,39,259.7,120.6,63.0,1.01,5
2890,2891,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,157,93,27,262.0,115.3,64.0,0.99,6
2891,2892,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.14,136,25,25,249.2,124.7,62.3,0.99,4
2892,2893,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,83,39,21,251.0,123.5,66.7,1.06,7
2893,2894,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,83,39,21,247.1,116.2,68.0,1.0,7
2894,2895,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,153,91,36,237.6,114.7,62.6,0.87,6
2895,2896,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.13,229,133,39,258.4,119.6,63.2,1.0,5
2896,2897,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.1,157,93,27,257.9,122.3,62.7,1.01,6
2897,2898,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,136,25,25,238.1,121.4,65.2,0.97,4
2898,2899,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.08,157,93,27,260.3,125.5,66.9,1.12,6
2899,2900,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,164,51,34,245.7,123.5,63.8,0.99,8
2900,2901,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,83,39,21,223.7,114.9,63.2,0.83,7
2901,2902,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.11,229,133,39,261.1,118.4,66.2,1.05,5
2902,2903,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,95,29,19,239.1,125.8,66.3,1.02,7
2903,2904,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.09,95,29,19,246.4,125.1,66.0,1.04,7
2904,2905,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,157,93,27,244.2,122.5,67.0,1.03,6
2905,2906,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,205,73,37,252.0,114.8,61.8,0.92,9
2906,2907,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,205,73,37,133.7,114.1,66.2,0.52,9
2907,2908,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,136,25,25,261.8,121.8,64.4,1.05,4
2908,2909,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,164,51,34,259.5,122.7,66.7,1.09,8
2909,2910,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,100,54,18,241.7,120.2,63.9,0.95,0
2910,2911,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.13,109,55,37,239.7,120.3,67.9,1.0,2
2911,2912,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,229,133,39,247.7,115.8,62.5,0.92,5
2912,2913,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,157,93,27,246.7,125.6,64.8,1.03,6
2913,2914,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,96,63,251.5,117.4,63.2,0.96,3
2914,2915,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.09,157,93,27,254.8,122.2,64.6,1.03,6
2915,2916,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,229,133,39,154.6,122.3,62.5,0.61,5
2916,2917,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,205,73,37,240.3,116.1,66.6,0.95,9
2917,2918,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,100,54,18,260.4,117.6,65.6,1.03,0
2918,2919,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,164,51,34,197.7,125.3,63.9,0.81,8
2919,2920,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,83,39,21,256.5,115.7,64.8,0.99,7
2920,2921,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,203,93,37,245.8,119.6,68.0,1.03,1
2921,2922,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.12,229,133,39,244.9,115.2,64.7,0.94,5
2922,2923,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,229,96,63,257.1,121.3,63.4,1.01,3
2923,2924,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,100,54,18,245.6,115.0,64.1,0.93,0
2924,2925,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,229,96,63,152.2,120.4,68.0,0.64,3
2925,2926,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,153,91,36,250.4,120.1,64.0,0.99,6
2926,2927,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,229,96,63,238.4,124.8,66.8,1.02,3
2927,2928,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,157,93,27,256.6,118.2,64.3,1.0,6
2928,2929,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,205,73,37,170.5,121.4,66.0,0.7,9
2929,2930,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,205,73,37,260.4,124.3,65.3,1.08,9
2930,2931,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,100,54,18,224.5,119.6,65.5,0.9,0
2931,2932,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,164,51,34,257.4,123.1,63.9,1.04,8
2932,2933,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,229,133,39,260.3,116.3,64.9,1.01,5
2933,2934,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,229,96,63,250.8,124.1,63.6,1.02,3
2934,2935,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.1,153,91,36,248.0,114.9,62.0,0.91,6
2935,2936,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,83,39,21,261.1,117.5,68.0,1.07,7
2936,2937,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,83,39,21,244.1,123.7,65.3,1.01,7
2937,2938,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,100,54,18,242.5,116.6,65.9,0.96,0
2938,2939,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,109,55,37,249.3,119.2,64.2,0.98,2
2939,2940,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.09,205,73,37,198.6,116.0,66.3,0.78,9
2940,2941,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,205,73,37,255.2,114.7,62.1,0.93,9
